objectid,Library,Composer,Arranger,Title,Drawer,Envelope,Copies,Score Type,Publisher,Performance Date,PlayingTime,Score (Full/Cond/Oversized),Comments
id_3854,,,,TBD,,,,,,,,,
id_3855,,,,TBD,,,,,,,,,
id_3856,,,,TBD,,,,,,,,,
id_3857,,,,TBD,,,,,,,,,
id_3858,,,,TBD,,,,,,,,,
id_3859,,,,TBD,,,,,,,,,
id_3860,,,,TBD,,,,,,,,,
id_3861,,,,TBD,,,,,,,,,
id_3862,,,,TBD,,,,,,,,,
id_3863,,,,TBD,,,,,,,,,
id_3864,,,,TBD,,,,,,,,,
id_3865,,,,TBD,,,,,,,,,
id_3866,,,,TBD,,,,,,,,,
id_3867,,,,TBD,,,,,,,,,
id_3868,,,Shaw-Bennett,"Many Moods of Christmas, Suite One",,SATB,,,Lawson-Gould,,,,
id_3869,,,Shaw-Bennett,"Many Moods of Christmas, Suite Two",,SATB,,,Lawson-Gould,,,,
id_3870,,,Hutchinson Family,The Bicentennial Musical Celebration (A Gift From JCPenney),,SATB,,,No info,,,,
id_3871,,,,TBD,,,,,,,,,
id_3872,,,"Malin, Don",Choral Perspective,,SATB,,,Marks Music,,,,
id_3873,,,"Bukvich, Dan",Sound of Music/West Side Story Medley,,SATB,,,No info,,,,
id_3874,,,Harris and Bessee,Here We Have Idaho,,SATB,,,Copies,,,,
id_3875,,,"Marcy, Kirk",Here We Have Idaho,,SATB,,,Copies,,,,
id_3876,,,"Ferrill, Kyle",Vandal Mash-up,,TTBB,,,Copies,,,,
id_3877,,,"O'Donnel, J. M.",We're Here to Win,,,,,Photostat copy,,,,
id_3878,,,"O'Donnel, J. M.",Idaho Fair,,TTBB,,,Photostat copy,,,,
id_3879,,,"Wilberg, Mack",I'll Ay Call In By Yon Town,,SATB,,,Hinshaw Music,,,,
id_3880,,,"Scott, Tom",Shenandoah,,SATB,,,Shawnee Press,,,,
id_3881,,,"Wilberg, Mack",Cindy,,SSAATTBB,,,Hinshaw Music,,,,
id_3882,,,"Van, Jeffrey",El Rorro (The Babe),,SATB,,,Plymouth Music,,,,
id_3883,,,"Wilberg, Mack",Anthem of Peace,,SATB-SATB,,,Hinshaw Music,,,,
id_3884,,,"Parker, Alice",Goin' to Boston,,SATB,,,Lawson-Gould/Darnir Bros,,,,
id_3885,,,"Caldwell, Paul and Ivory, Sean",Ask the Watchman,,SATB,,,Earthsongs,,,,
id_3886,,,"Ginsberg, Neil","Bring a Torch, Jeanette Isabella",,SATB,,,Santa Barbara,,,,
id_3887,,,"Johnson, Ralph",The Hills are Bare at Bethlehem,,SATB,,,Earthsongs,,,,
id_3888,,,"Mooney, David",Derry Air (Danny Boy),,SATB,,,ECS publishing,,,,
id_3889,,,"Mooney, David",Dulaman,,SATB,,,ECS publishing,,,,
id_3890,,,"Mooney, David",Rakes of Mallow,,SATB,,,ECS publishing,,,,
id_3891,,,"Mooney, David",She Moved Through the Fair,,SATB,,,ECS publishing,,,,
id_3892,,,"Mooney, David",S i do Mhaimeo i,,SATB,,,ECS publishing,,,,
id_3893,,,"Nestor, Leo","Rise Up, Shepherd, and Follow",,SATB,,,ECS publishing,,,,
id_3894,,,"Schlenker, Terry","O Come, O Come Emmanuel",,SATB,,,Santa Barbara,,,,
id_3895,,,"Shaw, Robert",Set Down Servant,,SATB,,,Shawnee Press,,,,
id_3896,,,"Parker, Alice & Shaw, Robert",Wondrous Love,,SATB,,,Lawson-Gould,,,,
id_3897,,,"Fischer, Andrew",Bonse Aba (traditional Zambian song),,SATB,,,Alliance Music,,,,
id_3898,,,"Thomas, Andre J.",Here's A Pretty Little Baby,,SATB,,,Earthsongs,,,,
id_3899,,,"Buckvich, Dan",Soolaimon,,SATB,,,Copies,,,,
id_3900,,,"Wise, Raymond",Daa Naa Se,,SATB,,,Hindon Publication,,,,
id_3901,,,"Diemer, Emma Lou",She'll Be Comin' Round the Mountain,,SATB,,,Colla Voce,,,,
id_3902,,,Edenroth and Kallio,Nordic Polska,,SSAATTBB,,,Walton,,,,
id_3903,,,"Shaw, Robert",Do-don't touch-a my garment,,TTBB,,,Schirmer,,,,
id_3904,,,"Willcocks, David",Five Christmas Carols,,SATB,,,Oxford,,,,
id_3905,,,Parker & Shaw,My Dancing Day,,SATB,,,Lawson-Gould,,,,
id_3906,,,"Nightingale, Mae","Twelve Days of Christmas, The",,SSATBB,,,Carl Fischer,,,,
id_3907,,,Shaw-Parker,God Rest You Merry Gentlement,,SATB,,,Lawson Gould,,,,
id_3908,,,Shaw-Parker/Wasner,God Rest You Merry Gentlemen,,SATB,,,G. Schirmer,,,,
id_3909,,,Shaw-Parker,Johnny Has Gone For A Soldier,,SATB,,,Lawson Gould,,,,
id_3910,,,Waring-Ringwald,Along the Navajo Trail,,SATB,,,Shawnee Press,,,,
id_3911,,,"Wilson, Harry R.",Carnival of Melody,,SATB,,,Robbins Music,,,,
id_3912,,,"Somers, Harry",Feller From Fortune,,SATB,,,Gordon Thompson Music,,,,
id_3913,,,,,,,,,,,,,
id_3914,,,,,,,,,,,,,
id_3915,,,,,,,,,,,,,
id_3916,,,,,,,,,,,,,
id_3917,,,,,,,,,,,,,
id_3918,Percussion Ensemble,"Anderson, L.",,Sleigh Ride,19,P.46,,,,,,,
id_3919,Percussion Ensemble,"Anslinger, W.",,Percussion on the Prowl,19,P.39,,,,,,,
id_3920,Percussion Ensemble,"Bartok, B.",,Sonata for Two Pianos and Persussion,19,P.50,,,,,,,
id_3921,Percussion Ensemble,"Bauerschmidt, R.L.",,Mesozoic Fantasy,19,P.29,,,,,,,
id_3922,Percussion Ensemble,"Bech, J.",,Jazz Variants,19,P.26,,,,,,,
id_3923,Percussion Ensemble,"Brown, T.A.",,Particles,19,P.36,,,,,,,
id_3924,Percussion Ensemble,"Bukvich, Daniel",,Fantasy for Guitar and Percussion,19,P.19,,,,,,,
id_3925,Percussion Ensemble,"Bukvich, Daniel",,Lullaby for a Deaf Child,19,P.28,,,,,,,
id_3926,Percussion Ensemble,"Bukvich, Daniel",,Shibui,19,P.65,,,,,,,
id_3927,Percussion Ensemble,"Bukvich, Daniel",,The Visitation,19,P.64,,,,,,,
id_3928,Percussion Ensemble,"Cale, D.",,Conga Capers,19,P.6,,,,,,,
id_3929,Percussion Ensemble,"Cale, R.W.",,Samba No. 1,19,P.44,,,,,,,
id_3930,Percussion Ensemble,"Christian, B.",,Dakota,19,P.8,,,,,,,
id_3931,Percussion Ensemble,"Cirone, A.J.",,Syphony # 1 for Percussion,19,P.55,,,,,,,
id_3932,Percussion Ensemble,"Cirone, A.J.",,Triptych,19,P.62,,,,,,,
id_3933,Percussion Ensemble,Copland,,Hoe-Down,19,P.23,,,,,,,
id_3934,Percussion Ensemble,"Corea, C.",E. Schupman,Children's Song,19,P.4,,,,,,,
id_3935,Percussion Ensemble,"Crumb, G.",,Nighty Music I,19,P.33,,,,,,,
id_3936,Percussion Ensemble,"Davidovsky, M.",,Synchronisms No. 5,19,P.56,,,,,,,
id_3937,Percussion Ensemble,"Davis, T.L.",,Panda Pause,19,P.35,,,,,,,
id_3938,Percussion Ensemble,"Delp, R.",,Phonetiks,19,P.41,,,,,,,
id_3939,Percussion Ensemble,"Farberman, H.",,Take-off,19,P.57,,,,,,,
id_3940,Percussion Ensemble,"Feldstein, S.",,Variations on a Four Note Theme,19,P.63,,,,,,,
id_3941,Percussion Ensemble,"Fine, E.",,Milo's March,19,P.30,,,,,,,
id_3942,Percussion Ensemble,"Frock, G.",,Fanfare for Double Percussion Trio,19,P.18,,,,,,,
id_3943,Percussion Ensemble,"Ganz, R.",,Percussional Mele'e,19,P.37,,,,,,,
id_3944,Percussion Ensemble,"Gibbs, M.",,Some Echoes,19,P.49,,,,,,,
id_3945,Percussion Ensemble,"Gilbert, D.K.",,Soliloquy for Percussion,19,P.47,,,,,,,
id_3946,Percussion Ensemble,"Goodman, S.",,Theme and Variations,19,P.58,,,,,,,
id_3947,Percussion Ensemble,"Harrison, l.",,The Song of Queziecoatl,19,P.52,,,,,,,
id_3948,Percussion Ensemble,"Hodlinson, S.",,Drawings: Set No. 1,19,P.11,,,,,,,
id_3949,Percussion Ensemble,"Hodlinson, S.",,Drawings: Set No. 4,19,P.12,,,,,,,
id_3950,Percussion Ensemble,"Hopkins, M.",,Statement for Percussion,19,P.54,,,,,,,
id_3951,Percussion Ensemble,"Hovhaness, A.",,To the God Who is in The Fire,19,P.61,,,,,,,
id_3952,Percussion Ensemble,K.C. Krause,,Little Suite,19,P.27,,,,,,,
id_3953,Percussion Ensemble,"Keagle, R.",,Three Movements,19,P.59,,,,,,,
id_3954,Percussion Ensemble,"Kraft, W.",,Momentum,19,P.31,,,,,,,
id_3955,Percussion Ensemble,"Lacina, T.A.",,Three Poems to Handicapped Children,19,P.60,,,,,,,
id_3956,Percussion Ensemble,"Layton, S.",,By the North Gate,19,P.2,,,,,,,
id_3957,Percussion Ensemble,"Meisier, S.R.",,Pagan Place,19,P.34,,,,,,,
id_3958,Percussion Ensemble,"Milhaud, D.",,Concerto For Batterie et Peteie Orchestre,19,P.5,,,,,,,
id_3959,Percussion Ensemble,"Moore, J.L.",,Soliloquy and Scherzo,19,P.48,,,,,,,
id_3960,Percussion Ensemble,"Nissal, J.",,How-Down 1,19,P.24,,,,,,,
id_3961,Percussion Ensemble,"Polansky, L.",,Four Voice Canon # 4,19,P.20,,,,,,,
id_3962,Percussion Ensemble,"Prentice, H.F.",,The Epic of Western Man,19,P.15,,,,,,,
id_3963,Percussion Ensemble,"Reeve, W.",,Fugue for Brushes,19,P.21,,,,,,,
id_3964,Percussion Ensemble,"Schinstine, W.J.",,Scherzo for Percussion,19,P.45,,,,,,,
id_3965,Percussion Ensemble,"Schory, D.",,Introducation and Allegro,19,P.25,,,,,,,
id_3966,Percussion Ensemble,"Steinke, G.",,Diversions and Interactions,19,P.10,,,,,,,
id_3967,Percussion Ensemble,"Steinke, G.",,Music for Percussion and Conductor,19,P.32,,,,,,,
id_3968,Percussion Ensemble,Stravinsky,"Reeve, B.",Petrushka,19,P.40,,,,,,,
id_3969,Percussion Ensemble,Stravinsky,,"Rite of Spring, The",19,P.42,,,,,,,
id_3970,Percussion Ensemble,"Tcherepnin, A.",,Percussion Movement,19,P.38,,,,,,,
id_3971,Percussion Ensemble,"Thamm, D.",,Sonic Boom,19,P.53,,,,,,,
id_3972,Percussion Ensemble,"Tilles, B.",,Blue Percussion,19,P.1,,,,,,,
id_3973,Percussion Ensemble,"Tull, F.",,Sonatina,19,P.51,,,,,,,
id_3974,Percussion Ensemble,Unknown,,Deeply Troubled,19,P.9,,,,,,,
id_3975,Percussion Ensemble,"Vaughn-Williams, R.","Bukvich, Daniel",Romanza,19,P.43,,,,,,,
id_3976,Percussion Ensemble,"Weiner, L.",,Cataphonics,19,P.3,,,,,,,
id_3977,Percussion Ensemble,"Wirt, C.",,Daggers,19,P.7,,,,,,,Four Pianos
id_3978,Percussion Ensemble,,"Bukvich, Daniel",El Gato Trisie,19,P.13,,,,,,,
id_3979,Percussion Ensemble,,Bukvich/ Smith/ Wakeley,Fanfare,19,P.17,,,,,,,
id_3980,Percussion Ensemble,,"Davis, T.L.",El Races de la Camptown,19,P.14,,,,,,,
id_3981,Percussion Ensemble,,"Davis, T.L.",Greensleeves,19,P.22,,,,,,,
id_3982,Percussion Ensemble,,"Davis, T.L..",Fancy That!,19,P.16,,,,,,,
id_3983,Marching Band,"Adam, A.",Laurendeau,Cantique de Noel,1,1-40,,Christmas,Fischer,,,"Cornet, baritone, or trombone solo",
id_3984,Marching Band,Adderly & Brown Jr.,Moffit,Work Song march,11,2-462,,Marching band,Leonard,,,,
id_3985,Marching Band,"Adler, Richard",,In the driver's seat,10,2-403,,,Richard adler,,,,
id_3986,Marching Band,Adler-rose,Hill,Hernando's Hideaway,9,2-277,,Pop,Frank,,,,
id_3987,Marching Band,Akers,,Berkshire Hills,Wksh 15,3-96,,Overture,Bourne,,,,
id_3988,Marching Band,Alexander,,Colossus of Columbia,5,2-30,,March,Barnhouse,,,,
id_3989,Marching Band,Alford,,By Land and Sea,5,2-19,,March-ceremonial,Boosey & Hawkes,,,,
id_3990,Marching Band,Alford,,Colonel Bogey,5,2-29,,Concert march,Boosey & Hawkes,,,,
id_3991,Marching Band,Alford,,Dunedin,8,2-252,,Concert march,Boosey & Hawkes,,,,
id_3992,Marching Band,Alford,,Glory of the Gridiron,5,2-50,,March,FitzSimons,,,,
id_3993,Marching Band,"Alford, H",,Purple Carnival,6,2-113,,March,"Schirmer, G.",,,,
id_3994,Marching Band,"Alford, Harry",,Call of the elk,5,2-20,,March,Alford,,,,
id_3995,Marching Band,"Alford, K",,Vanished Army,7,2-154,,Concert march,Boosey & Hawkes,,,,
id_3996,Marching Band,Allen/Sheafe,Yoder,Washington & Lee Swing,11,2-479,,,,,,,
id_3997,Marching Band,"Allison, W.A.",,Unitas,10,2-368,,Quick march,R. Smith & co.,,,,
id_3998,Marching Band,"Anderson, Leroy","Lang, Phillip",Promenade,2,1-72,,,Mills,,3:00,Cond.,
id_3999,Marching Band,"Anderson, Leroy",,Ticonderoga,7,2-145,,March,Mills,,,,
id_4000,Marching Band,Anthony,,Trumpet boogie,10,2-352,,Pop,Leonard,,,,
id_4001,Marching Band,"Arberg, H.W.",Haufrecht,"Army Goes Rolling Along, the (Caissons)",9,2-289,,March,Broadcast,,,,
id_4002,Marching Band,"Arlen, Harlod",Moffit,I love a parade,10,2-394,,,Harms,,,Full,
id_4003,Marching Band,Arnold,Warrington,Children's marching song,9,2-298,,March,Miller,,,"(Nick, Nack, Paddy Whack)",
id_4004,Marching Band,Auken,,Block Band Jazz,10,2-348,,,Leonard,,,,
id_4005,Marching Band,Auken,,Down by the riverside,10,2-343,,Jazz march,Leonard,,,,
id_4006,Marching Band,"Auken, Van",,Mambo Marcho,9,2-280,,Pop,Leonard,,,,
id_4007,Marching Band,"Auken, Van",,Rockin' Rhythm,9,2-344,,Swing-march,Leonard,,,,
id_4008,Marching Band,"Auken, Van",,Swingin' on Parade,10,2-347,,,Leonard,,,,
id_4009,Marching Band,"Auken, Van",,Tailgate ramble,3,1-160,,,,,,,
id_4010,Marching Band,Axton,Holcombe & Nowak,Joy to the world,12,2-471,,Marching band,J.W. Pepper 7 Pon,,,,
id_4011,Marching Band,Bach,Lang,Air From suite in D,Wksh 13,3-17,,,Schirmer,,,Full,
id_4012,Marching Band,Bach,Leidzen,Kom Susser tod,1,1-46,,Chorale,,,,"Transcription ""come sweet death"" CF # V1635",
id_4013,Marching Band,Bach,Mairs,Christ Lay in Bonds of Death,wksh 15,3-128,,Chorale,Bourne,,,,
id_4014,Marching Band,Bach,Whitney,In thee is Gladness,Wksh 14,3-94,,Chorale,Bourne,,,Full,
id_4015,Marching Band,"Bach, Beethoven, Brahms",Erickson,"Three B's, The",Wksh 14,3-81,,Suite,Bourne,,,,
id_4016,Marching Band,"Bach, J.Christian",Lake,Marche Noble,2,1-54,,Processional March,Ludwig,,,Cond.,
id_4017,Marching Band,"Bach, J.S.",Erickson,"Chaconne, fr, Partita no. 2, in d mio., for vn.",17,3-225,,,Bourne,,8:30,Full,
id_4018,Marching Band,"Bach, Schumann",,Two Chorales,15,3-113,,,Bourne,,,,
id_4019,Marching Band,Backer,,I'd like to buy the world a coke,11,2-460,,Marching band,Leonard,,,,
id_4020,Marching Band,Backer/Griffith,Edmondson,Welcome to Miller Time,12,2-494,,,Miller,,,,
id_4021,Marching Band,Baley,,National Emblem,6,2-94,,March,Jacobs,,,,
id_4022,Marching Band,Band book,"Hall, R.B.",RBH,,Cab. 6,,March Folio,Fischer,,,,
id_4023,Marching Band,Barr,,Rhumba for Trumpet,16,3-162,,Solo,Bourne,,,Full,
id_4024,Marching Band,Barth,,Frat,5,2-46,,Pep song,Sam Fox,,,2nd copy;/Frat/Sabre & spurs,
id_4025,Marching Band,Bauduc,Yoder,South Rampart Street parade,8,2-209,,Jazz,Feist,,,,
id_4026,Marching Band,Beadell,,Song of Normandy,16,3-180,,,Belwin,,,,
id_4027,Marching Band,Bell/Kool & the gang,"Burden, James",Celebration,12,2-502,,,Columbia Pictures Pub.,,,,
id_4028,Marching Band,"Bellstedt, Herman",Simon,Napoli,2,1-68,,Cornet & band,Simon,,,,
id_4029,Marching Band,Benjamin & Duncan,,Six Ceremonial Fanfares,10,2-369,,Fanfares,Boosey & Hawkes,,,,
id_4030,Marching Band,Bennett,,Concord,5,2-32,,March,Fillmore,,,,
id_4031,Marching Band,Bennett,,Pigskin Pageant,6,2-111,,March,Fischer,,,,
id_4032,Marching Band,"Bennett, H.",,Military Escort,9,2-307,,March,Fillmore,,,,
id_4033,Marching Band,Bergh,Lake,Pledge of Allegiance to the Flag,8,2-194,,March w/ vocal parts,Fox,,,,
id_4034,Marching Band,Berlin,Lake,Alexander's Ragtime band,7,2-168,,Pop,Berlin,,,,
id_4035,Marching Band,Berlin,Leidzen,God Bless America,8,2-197,,Patriotic,Berlin,,,,
id_4036,Marching Band,Berlioz,Erickson,March of the pilgrims,17,3-196,,,Belwin,,,,
id_4037,Marching Band,Bibo,Yoder,Stanford Scalp Song,7,2-162,,School Song,Robbins,,,,
id_4038,Marching Band,Bikvich,,"Earth, wind & fire",12,2-508,,,Manuscript,,,,
id_4039,Marching Band,Bilik,,American Civil War fantasy,18,3-242,,Wkshop,Southern Music,,,Full,
id_4040,Marching Band,Billingsley,,Fanfare #1,9,2-281,,Football,MS,,,,
id_4041,Marching Band,Billingsley,,Fight song coda,10,2-395,,,,,,,
id_4042,Marching Band,"Bishop, H.R.","Lax, Fred","Lo, Hear the gentel lark",2,1-50,,Flute/clarin/duet w/ band,Fischer,,,From Gilmore's band library,
id_4043,Marching Band,"Blankenburg, H.L.",Winter,Gladiator's Farewell,10,2-370,,March,Boosey & Hawkes,,,,
id_4044,Marching Band,"Bloom, Rube",Bennett,Song of the Bayou,Wksh 17,3-199,,,Leo Feist,,5:23,w/ wout/vocal,
id_4045,Marching Band,"Bloomquist, Clarence",Ruhl,Freedom Victory march,Wksh 15,3-125,,March,Ziegler,,,,
id_4046,Marching Band,Bodher,Klump,The '76 March,11,2-445,,,,,,,
id_4047,Marching Band,Bonner/Gordon,,Happy together,10,2-414,,,,,,,
id_4048,Marching Band,"Bono, S",Leonard,The beat goes on,10,2-419,,,,,,,
id_4049,Marching Band,Booher,Klump,My America,11,2-444,,,,,,,
id_4050,Marching Band,Boorn,,Queen City,6,2-115,,March,Fillmore,,,,
id_4051,Marching Band,Borland,,Coronation Fanfare,10,2-359,,Fanfare,,,,,
id_4052,Marching Band,Boskerck,Heine,Semper Paratus,8,2-224,,March,Fox,,,Square dance medley reverse side,
id_4053,Marching Band,Bowles,,Frankie & Jonny a Go-Go,11,2-480,,,,,,,
id_4054,Marching Band,Brahms,eymann,Symphony #3 (themes),16,3-190,,,Belwin,,,,
id_4055,Marching Band,Brockenshire,,Captain anderson,5,2-21,,March,Fischer,,,,
id_4056,Marching Band,Brockenshire,,Cavalry soldier,5,2-22,,March,Fischer,,,,
id_4057,Marching Band,Brockenshire,,Glory of the Trumpets,5,2-51,,March,Fischer,,,,
id_4058,Marching Band,Brown,Briegel,Beer barrel polka,7,2-169,,Dance-pop,Shapiro Bernstein,,,,
id_4059,Marching Band,Brown,Caruso,Temptation,10,2-398,,,MS,,,,
id_4060,Marching Band,Bunnell,Tatgenhorst,A Horse with no name,11,2-474,,Marching band,W.B. music Corp.,,,,
id_4061,Marching Band,Burt,Dapp,King of the Highway,6,2-73,,March,,,,,
id_4062,Marching Band,Cacauas/Wood,moffit,Discover America,10,2-405,,,Leonard,,,w/ Halftinia Show,
id_4063,Marching Band,Cacavas,,Aria for Winds,16,3-163,,,Bourne,,,,
id_4064,Marching Band,Cacavas,,Ballet Song,Wksh 14,3-79,,,Bourne,,,Full,
id_4065,Marching Band,Cacavas,,Ceremony for Winds,16,3-146,,,Bourne,,,,
id_4066,Marching Band,Cacavas,,Five Fanfares,15,3-140,,Fanfare,Bourne,,,,
id_4067,Marching Band,Cacavas,,Gallant Boulvevardier,15,3-129,,Concert march,Bourne,,,,
id_4068,Marching Band,Cacavas,,Grecian Theme  & Dance,15,3-143,,,Bourne,,,Full,
id_4069,Marching Band,Cacavas,,Matador,15,3-97,,,Bourne,,,Full,
id_4070,Marching Band,Cacavas,,Mister Varsity,Wksh 15,3-122,,Quickstep March,Bourne,,,,
id_4071,Marching Band,Cacavas,,Mister Varsity,18,3-257,,March,Bourne,,,Cond.,
id_4072,Marching Band,Cacavas,,Starburst,Wksh 15,3-131,,March,Bourne,,,,
id_4073,Marching Band,Cacavas,,Starburst,15,3-131,,March,Bourne,,,,
id_4074,Marching Band,"Cacavas, John",,Gallent Boulevardier,Wksh 15,3-129,,Concert March,Bourne,,,,
id_4075,Marching Band,Cameron,Moffit,Road Runner Theme,11,2-465,,Marching Band,Warner Bros.,,,,
id_4076,Marching Band,"Capua, Di","Alford, H","Maria, Mari!",6,2-85,,Nov. Concert march,Kjos,,,,
id_4077,Marching Band,Carnes,,Alaska Amrch,10,2-350,,,Carnes,,,,
id_4078,Marching Band,Carter,,Overture For winds,,3-32,,,Bourne,,,Full,
id_4079,Marching Band,Carter,,Overture in Eb,16,3-164,,,Bourne,,,Full,
id_4080,Marching Band,Carter,,Seminole Stomp,Wksh 15,3-120,,Jazz,Bourne,,,Ugh!,
id_4081,Marching Band,Castillo/Kupka,Evans,So very hard to go,8,2-210,,,,,,,
id_4082,Marching Band,Cetera/Pankow,Edmondson,Fellin' stronger every dy,8,2-201,,,,,,,
id_4083,Marching Band,Chabrier,Irons,Espana,Wksh 14,3-86,,Overture,Belwin,,,Full,
id_4084,Marching Band,Chambers,Roberts,"Adeste Fidelis, March Religious",8,2-242,,X-mas march,Fischer,,,,
id_4085,Marching Band,Chambers,Roberts,March Religioso,8,2-242,,Mardh,Fischer,,,,
id_4086,Marching Band,Chambers,Roberts,Onward Christian soldiers (march religious),8,2-242,,March,Fischer,,,,
id_4087,Marching Band,Chambers,,Hostrauser's Amrch,6,2-65,,March,Church,,,,
id_4088,Marching Band,Chaplin,Cacavas,Terry Theme,14,3-73,,,Bourne,,,,
id_4089,Marching Band,"Chaplin, Turner, Parsons","Cacavas, John",Smile,9,2-334,,,Bourne,,,,
id_4090,Marching Band,Chattaway,,Rodeo,,3-268,,,William allen,,,,
id_4091,Marching Band,Chenoweth,,Hail Varsity,9,2-318,,,,,,,
id_4092,Marching Band,Cheyette,,The Whistler's march,Wksh 15,3-136,,March,Pro-Art,,,Simple,
id_4093,Marching Band,Chopin,,Funeral March,8,2-198,,March,Fish,,,,
id_4094,Marching Band,Christensen,Barngrover,"America, Let freedom Ring",11,2-450,,,,,,,
id_4095,Marching Band,Christensen,Leonard,Procession to the Planets,11,2-448,,,,,,,
id_4096,Marching Band,"Clarke, Herbert l.",,Flirtations,1,1-37,,,Fillmore,,,Cornet trio & band,
id_4097,Marching Band,"Clarke, Herbert L.",,Stars in Velevety Sky,2,1-85,,,Fischer,,3:30,"Cornet, trombone, or Baritone solo",
id_4098,Marching Band,"Clarke, Herbert l.",,The Debutant,1,1-30,,Caprice Brillante,Fischer,,,Cornet solo,
id_4099,Marching Band,Codina,,Zacatecas,7,2-160,,Mexican march,Fischer,,,,
id_4100,Marching Band,Cofield,,Coeur D' Alene Overture,Wksh 16,3-177,,,Leonard,,,,
id_4101,Marching Band,Cofield,,Rock Right on,11,2-459,,Marching Band,Leonard,,,,
id_4102,Marching Band,Cohan,Erickson,Yankee Doodle Boy,16,3-183,,,Belwin,,,,
id_4103,Marching Band,"Coleman, Eryan",Alpert,Tijuana taxi,10,2-379,,,Leonard,,,,
id_4104,Marching Band,Constantino,,Warwick,18,3-238,,Workshop,Bourne,,,,
id_4105,Marching Band,Corelli,Gordon,Sarabande & Garotte,Wksh 14,3-90,,Classical,Bourne,,,From concerto Grosso #8,
id_4106,Marching Band,Corelli,Suchoff,Dance Suite for Band,16,3-169,,,Bourne,,,2 mvt. Sarabande - Allegro,
id_4107,Marching Band,Cornell,,On the street,6,2-105,,March,Belwin,,,,
id_4108,Marching Band,Cosby/Moy/Wonder,,Uptight,10,2-412,,,,,,,
id_4109,Marching Band,"Crawford, Robert","Bennett, David",The army air corps,5,38026,,March,Fischer,,,,
id_4110,Marching Band,Cummings,,Holiday march,6,2-62,,March,Kjos,,,,
id_4111,Marching Band,Darcy,,Trio for Trumpets,Wksh 15,3-144,,"Tpts, & Band",Bourne,,,,
id_4112,Marching Band,Darcy,,With Flags Unfurled,Wksh 15,3-116,,Concert March,Bourne,,,,
id_4113,Marching Band,Davis -Mitchell,Leonard,You are my sunshine,8,2-217,,Pop,Leonard,,,,
id_4114,Marching Band,"Davis, Albert",,Fantasie on the danish Theme,Wksh 18,3-241,,,Byron-Douglas,,,,
id_4115,Marching Band,De Lamater,,Little Brown Jug,7,2-171,,Pop,Rubank,,,,
id_4116,Marching Band,Debussy,Erickson,Reveries,16,3-195,,,Belwin,,,,
id_4117,Marching Band,"Debussy, Claude","Weiss, Anton",The girl with the flaxen hair,1,1-38,,Prelude,,,,"Extract from ""preludes, Book I""",
id_4118,Marching Band,Della Cese,,"Little English Girl, the",3,1-151,,Symp. March,O.Pagani & Bro.,,,,
id_4119,Marching Band,Dill,Briegel,Synocracy,11,2-441,,,,,,,
id_4120,Marching Band,"Dodd, James","Moffit, Bill",Mickey Mouse March,12,2-495,,,,,,,
id_4121,Marching Band,"Dreyer, Ruby",Carter,Cecilia,9,2-331,,,Bourne,,,,
id_4122,Marching Band,Duble,,Circus King,9,2-318,,,,,,,
id_4123,Marching Band,Elbel,,"Voctors, the",7,2-164,,March,Melrose,,,,
id_4124,Marching Band,"Ellington, Duke",Yoder,Rhythmoods,2,1-80,,Modern medley,Mills,,,Cond.,"Sophisticated lady, mood Indigo, Black & tan Fantasy"
id_4125,Marching Band,English,,Royal Decree,9,2-264,,March,Barnhouse,,,,ARMY ROTC
id_4126,Marching Band,Erickson,,Balladair,Wksh 13,3-36,,,Bourne,,,Full,
id_4127,Marching Band,Erickson,,Beaded Belts,Wksh 15,3-111,,Concert March,Bourne,,,,
id_4128,Marching Band,Erickson,,Black Canyon of the Gunnison,Wksh 14,3-88,,Tone Poem,Bourne,,,Full,
id_4129,Marching Band,Erickson,,Chaconne,16,3-166,,,Bourne,,,Full,
id_4130,Marching Band,Erickson,,Chorale & fugato,15,3-108,,,Bourne,,,Full,
id_4131,Marching Band,Erickson,,Deep River Suite,Wksh 15,3-101,,Suite,Bourne,,7:10,,
id_4132,Marching Band,Erickson,,Fantasy for Band,Wksh 14,3-77,,,Bourne,,,Full,
id_4133,Marching Band,Erickson,,First Symp. For Band,15,3-107,,,Bourne,,,Full,
id_4134,Marching Band,Erickson,,Golden Gate,16,3-150,,Overture,Bourne,,,Full,
id_4135,Marching Band,Erickson,,Gridiron Pageant,Wksh 15,3-123,,Quickstep March,Bourne,,,,
id_4136,Marching Band,Erickson,,Irish Folk Song Suite,Wksh 13,3-19,,Suite,Bourne,,,,
id_4137,Marching Band,Erickson,,Keynoter,15,3-132,,March,Bourne,,,,
id_4138,Marching Band,Erickson,,Keynotes,Wksh 15,3-132,,March,Bourne,,,,
id_4139,Marching Band,Erickson,,Legendary Air,Wksh 13,3-4,,,Bourne,,,,Missing FL & TRBI parts
id_4140,Marching Band,Erickson,,Norwegian Folk song Suite,Wksh 13,3-26,,Suite,Bourne,,,,
id_4141,Marching Band,Erickson,,Overture for Billy,15,3-106,,,Bourne,,,Full,
id_4142,Marching Band,Erickson,,Scherzo for Band,Wksh 16,3-149,,,Bourne,,,Full,
id_4143,Marching Band,Erickson,,Soliloquy,Wksh 16,3-151,,,Bourne,,,Full,
